,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Almond Milk, Unsweetened || USDA",Milk substitutes,Dairy Products,15 (kcal/24 H),0.4 (gm),1.31 (gm),0.81 (gm),0.2 (gm),0.96 (gm),0.08 (gm),0.59 (gm),0.24 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.0 (mg),0.01 (mg),0.07 (mg),0.0 (mg),0 (ug),3.1 (mg),0.0 (ug),0.0 (mg),1.0 (ug),2.81 (mg),0.0 (ug),184 (mg),9 (mg),6 (mg),0.28 (mg),0.06 (mg),0.02 (mg),0.1 (ug),67 (mg),72 (mg),0 (mg),0 (mg),0.0 (gm),96.54 (gm)
0,"Almond Milk, Unsweetened, Chocolate || USDA",Milk substitutes,Dairy Products,16 (kcal/24 H),0.46 (gm),1.48 (gm),0.81 (gm),0.3 (gm),1.0 (gm),0.104 (gm),0.602 (gm),0.241 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.0 (mg),0.011 (mg),0.076 (mg),0.0 (mg),0 (ug),3.1 (mg),0.0 (ug),0.0 (mg),1.0 (ug),2.8 (mg),0.0 (ug),184 (mg),11 (mg),7 (mg),0.32 (mg),0.08 (mg),0.031 (mg),0.1 (ug),71 (mg),72 (mg),1 (mg),6 (mg),0.0 (gm),96.26 (gm)
0,Rice Milk || USDA,Milk substitutes,Dairy Products,47 (kcal/24 H),0.28 (gm),9.17 (gm),5.28 (gm),0.3 (gm),0.97 (gm),0.0 (gm),0.625 (gm),0.313 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.027 (mg),0.142 (mg),0.39 (mg),0.039 (mg),0 (ug),2.1 (mg),0.63 (ug),0.0 (mg),1.0 (ug),0.47 (mg),0.2 (ug),118 (mg),56 (mg),11 (mg),0.2 (mg),0.13 (mg),0.037 (mg),2.2 (ug),27 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),89.28 (gm)
0,Coconut Milk || USDA,Milk substitutes,Dairy Products,31 (kcal/24 H),0.21 (gm),2.92 (gm),2.5 (gm),0.0 (gm),2.08 (gm),2.083 (gm),0.0 (gm),0.0 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.0 (mg),0.0 (mg),0.0 (mg),0.0 (mg),0 (ug),0.0 (mg),0.63 (ug),0.0 (mg),1.0 (ug),0.0 (mg),0.0 (ug),188 (mg),0 (mg),0 (mg),0.3 (mg),0.0 (mg),0.0 (mg),0.0 (ug),19 (mg),19 (mg),0 (mg),0 (mg),0.0 (gm),94.57 (gm)
0,"Yogurt, Nfs || USDA","Yogurt, regular",Dairy Products,63 (kcal/24 H),5.25 (gm),7.04 (gm),7.04 (gm),0.0 (gm),1.55 (gm),1.0 (gm),0.426 (gm),0.044 (gm),6 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.214 (mg),0.114 (mg),0.049 (mg),0 (ug),15.2 (mg),0.56 (ug),0.8 (mg),1.2 (ug),0.03 (mg),0.2 (ug),183 (mg),144 (mg),17 (mg),0.08 (mg),0.89 (mg),0.013 (mg),3.3 (ug),234 (mg),70 (mg),0 (mg),0 (mg),0.0 (gm),85.06 (gm)
0,"Yogurt, Greek, Ns As To Type Of Milk Or Flavor || USDA","Yogurt, Greek",Dairy Products,73 (kcal/24 H),9.95 (gm),3.94 (gm),3.56 (gm),0.0 (gm),1.92 (gm),1.23 (gm),0.486 (gm),0.076 (gm),10 (mg),0 (ug),6 (ug),0 (ug),0 (ug),1 (ug),0.044 (mg),0.233 (mg),0.197 (mg),0.055 (mg),0 (ug),15.2 (mg),0.52 (ug),0.8 (mg),0.0 (ug),0.04 (mg),0.2 (ug),115 (mg),137 (mg),11 (mg),0.04 (mg),0.6 (mg),0.021 (mg),12.4 (ug),141 (mg),34 (mg),0 (mg),0 (mg),0.0 (gm),83.56 (gm)
0,"Yogurt, Ns As To Type Of Milk Or Flavor || USDA","Yogurt, regular",Dairy Products,63 (kcal/24 H),5.25 (gm),7.04 (gm),7.04 (gm),0.0 (gm),1.55 (gm),1.0 (gm),0.426 (gm),0.044 (gm),6 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.214 (mg),0.114 (mg),0.049 (mg),0 (ug),15.2 (mg),0.56 (ug),0.8 (mg),1.2 (ug),0.03 (mg),0.2 (ug),183 (mg),144 (mg),17 (mg),0.08 (mg),0.89 (mg),0.013 (mg),3.3 (ug),234 (mg),70 (mg),0 (mg),0 (mg),0.0 (gm),85.06 (gm)
0,"Yogurt, Ns As To Type Of Milk, Plain || USDA","Yogurt, regular",Dairy Products,63 (kcal/24 H),5.25 (gm),7.04 (gm),7.04 (gm),0.0 (gm),1.55 (gm),1.0 (gm),0.426 (gm),0.044 (gm),6 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.214 (mg),0.114 (mg),0.049 (mg),0 (ug),15.2 (mg),0.56 (ug),0.8 (mg),1.2 (ug),0.03 (mg),0.2 (ug),183 (mg),144 (mg),17 (mg),0.08 (mg),0.89 (mg),0.013 (mg),3.3 (ug),234 (mg),70 (mg),0 (mg),0 (mg),0.0 (gm),85.06 (gm)
0,"Yogurt, Whole Milk, Plain || USDA","Yogurt, regular",Dairy Products,61 (kcal/24 H),3.47 (gm),4.66 (gm),4.66 (gm),0.0 (gm),3.25 (gm),2.096 (gm),0.893 (gm),0.092 (gm),13 (mg),0 (ug),5 (ug),0 (ug),0 (ug),0 (ug),0.029 (mg),0.142 (mg),0.075 (mg),0.032 (mg),0 (ug),15.2 (mg),0.37 (ug),0.5 (mg),1.2 (ug),0.06 (mg),0.2 (ug),121 (mg),95 (mg),12 (mg),0.05 (mg),0.59 (mg),0.009 (mg),2.2 (ug),155 (mg),46 (mg),0 (mg),0 (mg),0.0 (gm),87.89 (gm)
0,"Yogurt, Low Fat Milk, Plain || USDA","Yogurt, regular",Dairy Products,63 (kcal/24 H),5.25 (gm),7.04 (gm),7.04 (gm),0.0 (gm),1.55 (gm),1.0 (gm),0.426 (gm),0.044 (gm),6 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.214 (mg),0.114 (mg),0.049 (mg),0 (ug),15.2 (mg),0.56 (ug),0.8 (mg),1.2 (ug),0.03 (mg),0.2 (ug),183 (mg),144 (mg),17 (mg),0.08 (mg),0.89 (mg),0.013 (mg),3.3 (ug),234 (mg),70 (mg),0 (mg),0 (mg),0.0 (gm),85.06 (gm)
0,"Yogurt, Nonfat Milk, Plain || USDA","Yogurt, regular",Dairy Products,56 (kcal/24 H),5.73 (gm),7.68 (gm),7.68 (gm),0.0 (gm),0.18 (gm),0.116 (gm),0.049 (gm),0.005 (gm),2 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.048 (mg),0.234 (mg),0.124 (mg),0.053 (mg),0 (ug),15.2 (mg),0.61 (ug),0.9 (mg),1.2 (ug),0.0 (mg),0.2 (ug),199 (mg),157 (mg),19 (mg),0.09 (mg),0.97 (mg),0.015 (mg),3.6 (ug),255 (mg),77 (mg),0 (mg),0 (mg),0.0 (gm),85.22 (gm)
0,"Yogurt, Greek, Ns As To Type Of Milk, Plain || USDA","Yogurt, Greek",Dairy Products,73 (kcal/24 H),9.95 (gm),3.94 (gm),3.56 (gm),0.0 (gm),1.92 (gm),1.23 (gm),0.486 (gm),0.076 (gm),10 (mg),0 (ug),6 (ug),0 (ug),0 (ug),1 (ug),0.044 (mg),0.233 (mg),0.197 (mg),0.055 (mg),0 (ug),15.2 (mg),0.52 (ug),0.8 (mg),0.0 (ug),0.04 (mg),0.2 (ug),115 (mg),137 (mg),11 (mg),0.04 (mg),0.6 (mg),0.021 (mg),12.4 (ug),141 (mg),34 (mg),0 (mg),0 (mg),0.0 (gm),83.56 (gm)
0,"Yogurt, Greek, Whole Milk, Plain || USDA","Yogurt, Greek",Dairy Products,97 (kcal/24 H),9.0 (gm),3.98 (gm),4.0 (gm),0.0 (gm),5.0 (gm),2.395 (gm),2.136 (gm),0.469 (gm),13 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.023 (mg),0.278 (mg),0.208 (mg),0.063 (mg),0 (ug),15.1 (mg),0.75 (ug),0.0 (mg),0.0 (ug),0.01 (mg),0.0 (ug),100 (mg),135 (mg),11 (mg),0.0 (mg),0.52 (mg),0.017 (mg),9.7 (ug),141 (mg),35 (mg),0 (mg),0 (mg),0.0 (gm),81.3 (gm)
0,"Yogurt, Greek, Low Fat Milk, Plain || USDA","Yogurt, Greek",Dairy Products,73 (kcal/24 H),9.95 (gm),3.94 (gm),3.56 (gm),0.0 (gm),1.92 (gm),1.23 (gm),0.486 (gm),0.076 (gm),10 (mg),0 (ug),6 (ug),0 (ug),0 (ug),1 (ug),0.044 (mg),0.233 (mg),0.197 (mg),0.055 (mg),0 (ug),15.2 (mg),0.52 (ug),0.8 (mg),0.0 (ug),0.04 (mg),0.2 (ug),115 (mg),137 (mg),11 (mg),0.04 (mg),0.6 (mg),0.021 (mg),12.4 (ug),141 (mg),34 (mg),0 (mg),0 (mg),0.0 (gm),83.56 (gm)
0,"Yogurt, Greek, Nonfat Milk, Plain || USDA","Yogurt, Greek",Dairy Products,61 (kcal/24 H),10.3 (gm),3.64 (gm),3.27 (gm),0.0 (gm),0.37 (gm),0.108 (gm),0.043 (gm),0.011 (gm),5 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.022 (mg),0.281 (mg),0.211 (mg),0.064 (mg),0 (ug),15.1 (mg),0.7 (ug),0.0 (mg),0.0 (ug),0.01 (mg),0.0 (ug),111 (mg),136 (mg),11 (mg),0.07 (mg),0.53 (mg),0.017 (mg),9.9 (ug),141 (mg),36 (mg),0 (mg),0 (mg),0.0 (gm),85.0 (gm)
0,"Yogurt, Ns As To Type Of Milk, Fruit || USDA","Yogurt, regular",Dairy Products,89 (kcal/24 H),4.66 (gm),14.46 (gm),12.01 (gm),0.1 (gm),1.37 (gm),0.881 (gm),0.379 (gm),0.039 (gm),5 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.041 (mg),0.197 (mg),0.105 (mg),0.046 (mg),0 (ug),14.6 (mg),0.49 (ug),1.8 (mg),1.2 (ug),0.04 (mg),0.2 (ug),163 (mg),129 (mg),15 (mg),0.13 (mg),0.79 (mg),0.023 (mg),3.1 (ug),215 (mg),65 (mg),0 (mg),0 (mg),0.0 (gm),78.51 (gm)
0,"Yogurt, Whole Milk, Fruit || USDA","Yogurt, regular",Dairy Products,87 (kcal/24 H),3.1 (gm),12.36 (gm),9.92 (gm),0.1 (gm),2.87 (gm),1.845 (gm),0.79 (gm),0.081 (gm),11 (mg),0 (ug),4 (ug),0 (ug),0 (ug),0 (ug),0.027 (mg),0.134 (mg),0.07 (mg),0.031 (mg),0 (ug),14.6 (mg),0.33 (ug),1.5 (mg),1.2 (ug),0.07 (mg),0.2 (ug),109 (mg),86 (mg),11 (mg),0.1 (mg),0.53 (mg),0.02 (mg),2.2 (ug),146 (mg),44 (mg),0 (mg),0 (mg),0.0 (gm),81.0 (gm)
0,"Yogurt, Low Fat Milk, Fruit || USDA","Yogurt, regular",Dairy Products,89 (kcal/24 H),4.66 (gm),14.46 (gm),12.01 (gm),0.1 (gm),1.37 (gm),0.881 (gm),0.379 (gm),0.039 (gm),5 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.041 (mg),0.197 (mg),0.105 (mg),0.046 (mg),0 (ug),14.6 (mg),0.49 (ug),1.8 (mg),1.2 (ug),0.04 (mg),0.2 (ug),163 (mg),129 (mg),15 (mg),0.13 (mg),0.79 (mg),0.023 (mg),3.1 (ug),215 (mg),65 (mg),0 (mg),0 (mg),0.0 (gm),78.51 (gm)
0,"Yogurt, Nonfat Milk, Fruit || USDA","Yogurt, regular",Dairy Products,83 (kcal/24 H),5.09 (gm),15.02 (gm),12.58 (gm),0.1 (gm),0.17 (gm),0.103 (gm),0.048 (gm),0.004 (gm),2 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.044 (mg),0.215 (mg),0.113 (mg),0.049 (mg),0 (ug),14.6 (mg),0.54 (ug),1.8 (mg),1.2 (ug),0.01 (mg),0.2 (ug),177 (mg),140 (mg),17 (mg),0.14 (mg),0.86 (mg),0.025 (mg),3.4 (ug),234 (mg),72 (mg),0 (mg),0 (mg),0.0 (gm),78.65 (gm)
0,"Yogurt, Greek, Ns As To Type Of Milk, Fruit || USDA","Yogurt, Greek",Dairy Products,105 (kcal/24 H),8.17 (gm),12.29 (gm),11.23 (gm),1.0 (gm),2.57 (gm),1.599 (gm),0.65 (gm),0.113 (gm),12 (mg),0 (ug),7 (ug),0 (ug),0 (ug),7 (ug),0.037 (mg),0.235 (mg),0.205 (mg),0.049 (mg),0 (ug),14.0 (mg),0.5 (ug),0.7 (mg),0.9 (ug),0.02 (mg),0.0 (ug),88 (mg),109 (mg),10 (mg),0.07 (mg),0.41 (mg),0.019 (mg),9.6 (ug),129 (mg),33 (mg),0 (mg),0 (mg),0.0 (gm),76.41 (gm)
0,"Yogurt, Greek, Whole Milk, Fruit || USDA","Yogurt, Greek",Dairy Products,106 (kcal/24 H),7.33 (gm),12.29 (gm),12.0 (gm),0.0 (gm),3.0 (gm),1.599 (gm),1.265 (gm),0.219 (gm),10 (mg),0 (ug),7 (ug),0 (ug),0 (ug),7 (ug),0.046 (mg),0.235 (mg),0.205 (mg),0.049 (mg),0 (ug),14.3 (mg),0.5 (ug),0.0 (mg),0.9 (ug),0.07 (mg),0.3 (ug),100 (mg),109 (mg),10 (mg),0.0 (mg),0.41 (mg),0.019 (mg),9.6 (ug),113 (mg),37 (mg),0 (mg),0 (mg),0.0 (gm),76.81 (gm)
0,"Yogurt, Greek, Low Fat Milk, Fruit || USDA","Yogurt, Greek",Dairy Products,105 (kcal/24 H),8.17 (gm),12.29 (gm),11.23 (gm),1.0 (gm),2.57 (gm),1.599 (gm),0.65 (gm),0.113 (gm),12 (mg),0 (ug),7 (ug),0 (ug),0 (ug),7 (ug),0.037 (mg),0.235 (mg),0.205 (mg),0.049 (mg),0 (ug),14.0 (mg),0.5 (ug),0.7 (mg),0.9 (ug),0.02 (mg),0.0 (ug),88 (mg),109 (mg),10 (mg),0.07 (mg),0.41 (mg),0.019 (mg),9.6 (ug),129 (mg),33 (mg),0 (mg),0 (mg),0.0 (gm),76.41 (gm)
0,"Yogurt, Greek, Nonfat Milk, Fruit || USDA","Yogurt, Greek",Dairy Products,83 (kcal/24 H),8.06 (gm),12.2 (gm),11.5 (gm),0.6 (gm),0.15 (gm),0.103 (gm),0.029 (gm),0.021 (gm),4 (mg),0 (ug),2 (ug),0 (ug),0 (ug),4 (ug),0.037 (mg),0.25 (mg),0.208 (mg),0.05 (mg),0 (ug),14.0 (mg),0.45 (ug),0.2 (mg),0.9 (ug),0.02 (mg),0.0 (ug),97 (mg),113 (mg),10 (mg),0.09 (mg),0.46 (mg),0.02 (mg),9.8 (ug),133 (mg),32 (mg),0 (mg),0 (mg),0.0 (gm),79.0 (gm)
0,"Yogurt, Ns As To Type Of Milk, Flavors Other Than Fruit || USDA","Yogurt, regular",Dairy Products,73 (kcal/24 H),5.09 (gm),9.82 (gm),9.82 (gm),0.0 (gm),1.51 (gm),0.97 (gm),0.413 (gm),0.043 (gm),6 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.043 (mg),0.208 (mg),0.111 (mg),0.048 (mg),0 (ug),14.7 (mg),0.54 (ug),0.8 (mg),1.2 (ug),0.03 (mg),0.2 (ug),178 (mg),140 (mg),16 (mg),0.08 (mg),0.86 (mg),0.013 (mg),3.2 (ug),227 (mg),68 (mg),0 (mg),0 (mg),0.0 (gm),82.51 (gm)
0,"Yogurt, Whole Milk, Flavors Other Than Fruit || USDA","Yogurt, regular",Dairy Products,77 (kcal/24 H),3.3 (gm),9.41 (gm),9.42 (gm),0.0 (gm),3.1 (gm),1.991 (gm),0.848 (gm),0.087 (gm),12 (mg),0 (ug),5 (ug),0 (ug),0 (ug),0 (ug),0.028 (mg),0.136 (mg),0.071 (mg),0.03 (mg),0 (ug),14.4 (mg),0.35 (ug),0.5 (mg),1.2 (ug),0.06 (mg),0.2 (ug),115 (mg),90 (mg),11 (mg),0.05 (mg),0.56 (mg),0.009 (mg),2.1 (ug),147 (mg),44 (mg),0 (mg),0 (mg),0.0 (gm),83.5 (gm)
0,"Yogurt, Low Fat Milk, Flavors Other Than Fruit || USDA","Yogurt, regular",Dairy Products,73 (kcal/24 H),5.09 (gm),9.82 (gm),9.82 (gm),0.0 (gm),1.51 (gm),0.97 (gm),0.413 (gm),0.043 (gm),6 (mg),0 (ug),2 (ug),0 (ug),0 (ug),0 (ug),0.043 (mg),0.208 (mg),0.111 (mg),0.048 (mg),0 (ug),14.7 (mg),0.54 (ug),0.8 (mg),1.2 (ug),0.03 (mg),0.2 (ug),178 (mg),140 (mg),16 (mg),0.08 (mg),0.86 (mg),0.013 (mg),3.2 (ug),227 (mg),68 (mg),0 (mg),0 (mg),0.0 (gm),82.51 (gm)
0,"Yogurt, Nonfat Milk, Flavors Other Than Fruit || USDA","Yogurt, regular",Dairy Products,66 (kcal/24 H),5.56 (gm),10.44 (gm),10.44 (gm),0.0 (gm),0.18 (gm),0.113 (gm),0.048 (gm),0.005 (gm),2 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.047 (mg),0.228 (mg),0.12 (mg),0.051 (mg),0 (ug),14.7 (mg),0.59 (ug),0.9 (mg),1.2 (ug),0.0 (mg),0.2 (ug),193 (mg),152 (mg),18 (mg),0.09 (mg),0.94 (mg),0.015 (mg),3.5 (ug),247 (mg),75 (mg),0 (mg),0 (mg),0.0 (gm),82.66 (gm)
0,"Yogurt, Greek, Ns As To Type Of Milk, Flavors Other Than Fruit || USDA","Yogurt, Greek",Dairy Products,95 (kcal/24 H),8.64 (gm),9.54 (gm),9.54 (gm),0.0 (gm),2.5 (gm),1.465 (gm),0.846 (gm),0.203 (gm),5 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.038 (mg),0.24 (mg),0.201 (mg),0.05 (mg),0 (ug),33.4 (mg),0.64 (ug),0.0 (mg),0.9 (ug),0.02 (mg),0.2 (ug),100 (mg),119 (mg),10 (mg),0.04 (mg),0.46 (mg),0.018 (mg),9.7 (ug),123 (mg),40 (mg),0 (mg),0 (mg),0.0 (gm),78.76 (gm)
0,"Yogurt, Greek, Whole Milk, Flavors Other Than Fruit || USDA","Yogurt, Greek",Dairy Products,111 (kcal/24 H),8.47 (gm),9.35 (gm),9.35 (gm),0.0 (gm),4.44 (gm),2.674 (gm),1.404 (gm),0.273 (gm),10 (mg),0 (ug),7 (ug),0 (ug),0 (ug),0 (ug),0.037 (mg),0.235 (mg),0.197 (mg),0.049 (mg),0 (ug),33.2 (mg),0.63 (ug),0.0 (mg),0.9 (ug),0.08 (mg),0.4 (ug),98 (mg),117 (mg),10 (mg),0.04 (mg),0.45 (mg),0.018 (mg),9.5 (ug),121 (mg),39 (mg),0 (mg),0 (mg),0.0 (gm),77.19 (gm)
0,"Yogurt, Greek, Low Fat Milk, Flavors Other Than Fruit || USDA","Yogurt, Greek",Dairy Products,95 (kcal/24 H),8.64 (gm),9.54 (gm),9.54 (gm),0.0 (gm),2.5 (gm),1.465 (gm),0.846 (gm),0.203 (gm),5 (mg),0 (ug),3 (ug),0 (ug),0 (ug),0 (ug),0.038 (mg),0.24 (mg),0.201 (mg),0.05 (mg),0 (ug),33.4 (mg),0.64 (ug),0.0 (mg),0.9 (ug),0.02 (mg),0.2 (ug),100 (mg),119 (mg),10 (mg),0.04 (mg),0.46 (mg),0.018 (mg),9.7 (ug),123 (mg),40 (mg),0 (mg),0 (mg),0.0 (gm),78.76 (gm)
0,"Yogurt, Greek, Nonfat Milk, Flavors Other Than Fruit || USDA","Yogurt, Greek",Dairy Products,78 (kcal/24 H),8.64 (gm),10.37 (gm),9.54 (gm),0.5 (gm),0.18 (gm),0.133 (gm),0.039 (gm),0.009 (gm),3 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.042 (mg),0.24 (mg),0.201 (mg),0.05 (mg),0 (ug),15.2 (mg),0.64 (ug),0.0 (mg),0.9 (ug),0.02 (mg),0.1 (ug),99 (mg),119 (mg),10 (mg),0.04 (mg),0.46 (mg),0.018 (mg),9.7 (ug),123 (mg),34 (mg),0 (mg),0 (mg),0.0 (gm),80.26 (gm)
0,"Yogurt, Greek, With Oats || USDA","Yogurt, Greek",Dairy Products,160 (kcal/24 H),8.9 (gm),22.38 (gm),12.07 (gm),1.9 (gm),4.29 (gm),1.478 (gm),1.629 (gm),0.915 (gm),4 (mg),0 (ug),3 (ug),0 (ug),0 (ug),31 (ug),0.094 (mg),0.23 (mg),0.511 (mg),0.077 (mg),0 (ug),31.8 (mg),0.53 (ug),0.1 (mg),0.7 (ug),0.24 (mg),2.3 (ug),96 (mg),165 (mg),27 (mg),0.64 (mg),0.75 (mg),0.063 (mg),10.2 (ug),184 (mg),53 (mg),0 (mg),0 (mg),0.0 (gm),63.61 (gm)
0,"Yogurt, Liquid || USDA","Yogurt, regular",Dairy Products,72 (kcal/24 H),3.71 (gm),11.81 (gm),9.78 (gm),0.1 (gm),1.09 (gm),0.701 (gm),0.302 (gm),0.031 (gm),4 (mg),0 (ug),1 (ug),0 (ug),0 (ug),0 (ug),0.032 (mg),0.157 (mg),0.083 (mg),0.036 (mg),0 (ug),11.7 (mg),0.39 (ug),1.4 (mg),1.2 (ug),0.03 (mg),0.1 (ug),131 (mg),103 (mg),12 (mg),0.1 (mg),0.63 (mg),0.021 (mg),2.5 (ug),171 (mg),53 (mg),0 (mg),0 (mg),0.0 (gm),82.57 (gm)
0,"Chipotle Dip, Yogurt Based || USDA","Dips, gravies, other sauces",Dairy Products,189 (kcal/24 H),7.93 (gm),3.33 (gm),2.97 (gm),0.0 (gm),15.99 (gm),3.219 (gm),3.638 (gm),8.716 (gm),16 (mg),1 (ug),16 (ug),2 (ug),0 (ug),17 (ug),0.037 (mg),0.186 (mg),0.177 (mg),0.054 (mg),0 (ug),18.6 (mg),0.43 (ug),3.4 (mg),0.0 (ug),0.68 (mg),32.0 (ug),92 (mg),111 (mg),9 (mg),0.09 (mg),0.5 (mg),0.022 (mg),10.1 (ug),119 (mg),636 (mg),0 (mg),0 (mg),0.0 (gm),70.61 (gm)
0,"Dill Dip, Yogurt Based || USDA","Dips, gravies, other sauces",Dairy Products,191 (kcal/24 H),8.16 (gm),3.76 (gm),2.99 (gm),0.3 (gm),16.03 (gm),3.232 (gm),3.645 (gm),8.742 (gm),16 (mg),0 (ug),17 (ug),1 (ug),0 (ug),27 (ug),0.038 (mg),0.207 (mg),0.25 (mg),0.054 (mg),0 (ug),19.4 (mg),0.43 (ug),1.9 (mg),0.0 (ug),0.75 (mg),44.9 (ug),103 (mg),115 (mg),13 (mg),0.29 (mg),0.55 (mg),0.028 (mg),10.2 (ug),141 (mg),641 (mg),0 (mg),0 (mg),0.0 (gm),69.81 (gm)
0,"Onion Dip, Yogurt Based || USDA","Dips, gravies, other sauces",Dairy Products,159 (kcal/24 H),6.82 (gm),4.07 (gm),3.38 (gm),0.2 (gm),12.88 (gm),2.713 (gm),2.928 (gm),6.865 (gm),14 (mg),0 (ug),5 (ug),1 (ug),0 (ug),3 (ug),0.041 (mg),0.168 (mg),0.147 (mg),0.054 (mg),0 (ug),17.7 (mg),0.42 (ug),1.1 (mg),0.2 (ug),0.53 (mg),25.0 (ug),93 (mg),105 (mg),10 (mg),0.08 (mg),0.47 (mg),0.019 (mg),8.2 (ug),126 (mg),507 (mg),0 (mg),0 (mg),0.0 (gm),74.42 (gm)
0,"Ranch Dip, Yogurt Based || USDA","Dips, gravies, other sauces",Dairy Products,195 (kcal/24 H),8.48 (gm),4.13 (gm),3.41 (gm),0.3 (gm),16.09 (gm),3.267 (gm),3.661 (gm),8.744 (gm),17 (mg),0 (ug),17 (ug),1 (ug),0 (ug),27 (ug),0.042 (mg),0.222 (mg),0.257 (mg),0.056 (mg),0 (ug),20.5 (mg),0.46 (ug),1.9 (mg),0.0 (ug),0.75 (mg),44.9 (ug),114 (mg),123 (mg),14 (mg),0.29 (mg),0.58 (mg),0.029 (mg),10.4 (ug),154 (mg),646 (mg),0 (mg),0 (mg),0.0 (gm),69.0 (gm)
0,"Spinach Dip, Yogurt Based || USDA","Dips, gravies, other sauces",Dairy Products,158 (kcal/24 H),7.02 (gm),3.6 (gm),3.04 (gm),0.3 (gm),12.94 (gm),2.721 (gm),2.927 (gm),6.892 (gm),14 (mg),0 (ug),556 (ug),1 (ug),0 (ug),1197 (ug),0.043 (mg),0.179 (mg),0.17 (mg),0.054 (mg),0 (ug),19.1 (mg),0.42 (ug),0.7 (mg),0.2 (ug),0.8 (mg),66.2 (ug),103 (mg),106 (mg),15 (mg),0.21 (mg),0.49 (mg),0.028 (mg),8.6 (ug),136 (mg),514 (mg),0 (mg),0 (mg),0.0 (gm),74.55 (gm)
0,Tzatziki Dip || USDA,"Dips, gravies, other sauces",Dairy Products,92 (kcal/24 H),5.35 (gm),3.95 (gm),2.92 (gm),0.2 (gm),6.31 (gm),1.838 (gm),3.724 (gm),0.641 (gm),7 (mg),4 (ug),21 (ug),10 (ug),0 (ug),9 (ug),0.025 (mg),0.169 (mg),0.16 (mg),0.06 (mg),0 (ug),11.0 (mg),0.42 (ug),2.0 (mg),0.0 (ug),0.52 (mg),8.2 (ug),64 (mg),86 (mg),11 (mg),0.14 (mg),0.38 (mg),0.027 (mg),5.7 (ug),139 (mg),307 (mg),0 (mg),0 (mg),0.0 (gm),83.08 (gm)
0,"Vegetable Dip, Yogurt Based || USDA","Dips, gravies, other sauces",Dairy Products,191 (kcal/24 H),8.16 (gm),3.76 (gm),2.99 (gm),0.3 (gm),16.03 (gm),3.232 (gm),3.645 (gm),8.742 (gm),16 (mg),0 (ug),17 (ug),1 (ug),0 (ug),27 (ug),0.038 (mg),0.207 (mg),0.25 (mg),0.054 (mg),0 (ug),19.4 (mg),0.43 (ug),1.9 (mg),0.0 (ug),0.75 (mg),44.9 (ug),103 (mg),115 (mg),13 (mg),0.29 (mg),0.55 (mg),0.028 (mg),10.2 (ug),141 (mg),641 (mg),0 (mg),0 (mg),0.0 (gm),69.81 (gm)
0,"Yogurt Parfait, Low Fat, With Fruit || USDA","Yogurt, regular",Dairy Products,84 (kcal/24 H),3.36 (gm),15.86 (gm),11.68 (gm),1.1 (gm),1.01 (gm),0.525 (gm),0.307 (gm),0.122 (gm),3 (mg),0 (ug),12 (ug),0 (ug),0 (ug),12 (ug),0.07 (mg),0.173 (mg),0.714 (mg),0.233 (mg),38 (ug),11.9 (mg),0.88 (ug),14.3 (mg),1.2 (ug),0.25 (mg),1.7 (ug),105 (mg),93 (mg),17 (mg),0.49 (mg),0.89 (mg),0.054 (mg),3.9 (ug),189 (mg),49 (mg),0 (mg),0 (mg),0.0 (gm),78.97 (gm)
